Date,Open,High,Low,Close,Volume,Adj Close
2015-02-06,149.21000700000002,149.949997,148.16000400000001,148.699997,2927400,139.455509
2015-02-09,148.699997,149.16000400000001,146.820007,147.53999299999998,2740200,138.36762099999999
2015-02-10,147.990005,148.479996,147.0,148.220001,1703400,139.005354
2015-02-11,148.389999,148.479996,146.550003,147.46000700000002,2295800,138.62462299999999
2015-02-12,148.009995,148.389999,146.860001,147.759995,1712200,138.90663600000002
2015-02-13,148.229996,148.800003,146.940002,147.100006,1926800,138.286193
2015-02-17,147.0,147.610001,145.66000400000001,147.529999,1541500,138.690421
2015-02-18,147.16000400000001,147.479996,146.529999,147.229996,1541000,138.408394
2015-02-19,146.899994,147.509995,146.46000700000002,146.669998,1273700,137.88195
2015-02-20,146.669998,147.78999299999998,145.899994,147.53999299999998,1595600,138.699817
2015-02-23,148.0,148.46000700000002,147.029999,148.389999,1587300,139.49889299999998
2015-02-24,149.380005,149.399994,148.0,148.21000700000002,1844200,139.329685
2015-02-25,147.699997,148.600006,147.190002,147.479996,1602700,138.64341399999998
2015-02-26,147.070007,147.610001,146.199997,146.649994,1892600,137.863144
2015-02-27,147.559998,147.559998,145.830002,146.96000700000002,3036200,138.154582
2015-03-02,147.320007,148.490005,147.320007,147.940002,2108600,139.075859
2015-03-03,147.940002,148.139999,146.66000400000001,147.369995,1514300,138.540005
2015-03-04,147.83999599999999,147.979996,145.779999,147.169998,2208600,138.351991
2015-03-05,150.770004,151.75,149.0,151.169998,4471100,142.112322
2015-03-06,149.28999299999998,150.149994,148.169998,149.53999299999998,3014900,140.579983
2015-03-09,149.78999299999998,150.990005,149.550003,150.679993,1727900,141.651677
2015-03-10,149.75,150.149994,148.149994,148.16000400000001,2128100,139.282678
2015-03-11,148.330002,148.990005,147.33999599999999,147.399994,1734300,138.568206
2015-03-12,148.380005,149.639999,147.399994,149.440002,1564000,140.485983
2015-03-13,149.08999599999999,149.91000400000001,148.149994,149.279999,1470100,140.335566
2015-03-16,149.720001,151.0,149.279999,149.990005,2532700,141.00303200000002
2015-03-17,149.389999,150.199997,148.429993,150.029999,1972500,141.040629
2015-03-18,150.0,151.630005,148.25,150.929993,2772500,141.886697
2015-03-19,151.0,151.5,150.320007,151.309998,1862900,142.243933
2015-03-20,152.130005,153.149994,151.75,152.58999599999999,5859300,143.447238
2015-03-23,153.149994,153.559998,152.699997,152.929993,1665900,143.766863
2015-03-24,152.949997,154.229996,152.889999,153.139999,1637000,143.964287
2015-03-25,153.550003,153.96000700000002,151.08999599999999,151.08999599999999,2266800,142.037114
2015-03-26,149.320007,150.770004,149.169998,150.059998,1554800,141.06883
2015-03-27,150.21000700000002,151.220001,150.020004,150.470001,1329900,141.454267
2015-03-30,150.91000400000001,152.58999599999999,150.800003,152.369995,1463800,143.240419
2015-03-31,151.83999599999999,153.0,151.25,151.5,1886100,142.422551
2015-04-01,151.830002,151.869995,149.699997,150.240005,1795000,141.238052
2015-04-02,150.470001,152.0,150.360001,151.630005,1095300,142.54476699999998
2015-04-06,151.369995,152.83999599999999,150.600006,152.5,1767600,143.362634
2015-04-07,152.529999,152.949997,151.720001,151.779999,1391700,142.685774
2015-04-08,152.229996,152.669998,151.190002,152.0,1483000,142.892593
2015-04-09,150.570007,151.0,148.270004,148.809998,3401800,139.89372600000002
2015-04-10,149.399994,150.029999,148.619995,149.639999,1572900,140.67399699999999
2015-04-13,149.440002,150.33999599999999,148.929993,149.020004,1120200,140.09115
2015-04-14,149.0,150.100006,147.720001,149.520004,1540800,140.56119099999998
2015-04-15,149.580002,150.669998,149.050003,149.070007,1404700,140.138157
2015-04-16,148.759995,148.899994,146.91000400000001,147.110001,2680600,138.29558799999998
2015-04-17,146.580002,146.729996,143.100006,144.570007,4369300,135.90778400000002
2015-04-20,146.649994,147.25,145.75,146.309998,2881900,137.543519
2015-04-21,146.979996,148.080002,146.600006,147.33999599999999,1616700,138.51180300000001
2015-04-22,147.929993,147.929993,146.279999,146.979996,1423500,138.173373
2015-04-23,146.600006,147.949997,146.270004,147.300003,1351800,138.474206
2015-04-24,147.330002,148.399994,146.869995,148.119995,1421100,139.245067
2015-04-27,148.300003,148.509995,146.860001,146.96000700000002,1717000,138.154582
2015-04-28,146.889999,147.190002,146.050003,146.610001,1302100,137.825547
2015-04-29,145.880005,146.25,143.869995,144.46000700000002,1719000,136.17590800000002
2015-04-30,143.850006,144.899994,142.53999299999998,143.050003,2523200,134.846762
2015-05-01,143.46000700000002,145.740005,143.220001,145.389999,1504700,137.05257
2015-05-04,145.389999,146.21000700000002,144.610001,145.75,1288800,137.391927
2015-05-05,145.119995,145.740005,144.28999299999998,144.5,1769600,136.213608
2015-05-06,145.350006,145.83999599999999,144.009995,144.770004,1737300,136.468129
2015-05-07,144.520004,145.610001,144.009995,144.559998,2564500,136.270165
2015-05-08,146.0,147.559998,145.800003,145.880005,1728700,137.514476
2015-05-11,145.53999299999998,146.330002,144.199997,144.270004,1905800,135.996802
2015-05-12,144.0,145.0,143.419998,144.070007,1923900,135.808274
2015-05-13,143.880005,145.28999299999998,142.720001,143.240005,2135900,135.025869
2015-05-14,144.130005,144.130005,141.529999,142.600006,3023400,134.42257
2015-05-15,143.220001,144.96000700000002,142.740005,144.830002,2357000,136.524686
2015-05-18,144.740005,145.28999299999998,144.050003,145.059998,1451700,136.741493
2015-05-19,144.809998,145.5,144.309998,144.740005,1332700,136.439851
2015-05-20,145.059998,145.059998,143.259995,143.490005,1640900,135.26153200000002
2015-05-21,143.369995,144.58999599999999,142.850006,143.940002,1539400,135.685724
2015-05-22,143.899994,144.759995,143.399994,143.679993,1189500,135.440625
2015-05-26,144.080002,144.41000400000001,143.080002,143.25,2477400,135.03529
2015-05-27,143.630005,145.639999,143.110001,145.419998,2954100,137.080849
2015-05-28,144.320007,145.970001,143.16000400000001,144.259995,3206200,135.98736599999998
2015-05-29,143.779999,143.949997,141.770004,142.58999599999999,3027100,134.413134
2015-06-01,143.050003,143.25,141.899994,142.389999,2182700,134.224606
2015-06-02,141.970001,142.669998,140.889999,141.399994,1963500,133.291373
2015-06-03,141.669998,142.509995,141.179993,142.130005,1858200,133.979521
2015-06-04,141.369995,142.5,140.330002,140.649994,2898600,132.584382
2015-06-05,140.740005,140.809998,138.740005,138.779999,3203200,130.821622
2015-06-08,138.91000400000001,138.91000400000001,138.020004,138.050003,1879700,130.133488
2015-06-09,137.919998,138.759995,137.809998,138.03999299999998,2039100,130.124052
2015-06-10,138.320007,139.940002,138.259995,139.429993,1725600,131.434342
2015-06-11,139.639999,140.470001,139.190002,139.320007,1342300,131.33066399999998
2015-06-12,139.059998,139.300003,138.509995,138.779999,1290700,130.821622
2015-06-15,137.940002,138.320007,137.149994,137.229996,1939500,129.360504
2015-06-16,137.199997,138.240005,137.149994,137.979996,1553600,130.067495
2015-06-17,137.940002,139.320007,137.880005,138.880005,1508100,130.91589299999998
2015-06-18,139.490005,141.100006,139.220001,140.5,2074100,132.44298899999998
2015-06-19,140.58999599999999,141.479996,140.179993,140.300003,2758200,132.25446100000002
2015-06-22,140.83999599999999,141.169998,140.080002,140.190002,1415700,132.150769
2015-06-23,140.440002,140.899994,139.529999,139.649994,1489400,131.641727
2015-06-24,139.33999599999999,139.860001,138.279999,138.33999599999999,1965900,130.40685200000001
2015-06-25,138.449997,139.91000400000001,137.419998,137.449997,1660900,129.56788999999998
2015-06-26,137.940002,138.639999,137.529999,138.059998,2248900,130.14291
2015-06-29,137.009995,137.820007,135.66000400000001,135.690002,1963200,127.908822
2015-06-30,136.380005,136.71000700000002,134.729996,135.059998,2454300,127.314945
2015-07-01,135.78999299999998,136.570007,135.53999299999998,136.490005,1707000,128.662949
2015-07-02,137.0,137.199997,136.279999,136.389999,1148400,128.568678
2015-07-06,135.149994,136.83999599999999,135.059998,135.880005,2450400,128.087929
2015-07-07,136.300003,140.869995,136.029999,140.5,3790000,132.44298899999998
2015-07-08,139.979996,140.529999,139.270004,139.899994,2917100,131.877391
2015-07-09,141.350006,141.5,137.71000700000002,139.449997,3317600,131.453199
2015-07-10,141.71000700000002,143.429993,141.169998,142.720001,2846000,134.535684
2015-07-13,143.860001,145.070007,143.5,144.059998,1847800,135.798838
2015-07-14,143.649994,144.28999299999998,143.16000400000001,143.929993,1512800,135.676288
2015-07-15,143.929993,144.179993,142.919998,143.630005,1306700,135.393503
2015-07-16,144.149994,144.490005,143.440002,144.330002,1148100,136.053359
2015-07-17,144.119995,144.889999,143.16000400000001,144.679993,1842100,136.38327900000002
2015-07-20,144.580002,145.229996,144.020004,145.03999299999998,1243600,136.72263600000002
2015-07-21,145.190002,145.399994,144.429993,144.940002,1587800,136.628379
2015-07-22,145.220001,146.479996,145.020004,146.380005,1612000,137.985804
2015-07-23,146.850006,147.0,145.380005,145.600006,1356100,137.25053400000002
2015-07-24,145.71000700000002,145.929993,144.889999,144.990005,1272700,136.675514
2015-07-27,144.779999,144.889999,143.529999,144.25,1431300,135.977945
2015-07-28,144.529999,144.699997,142.91000400000001,144.550003,1376500,136.260744
2015-07-29,144.800003,146.759995,144.75,145.380005,1840500,137.043149
2015-07-30,145.149994,145.860001,144.020004,145.300003,1392700,136.967735
2015-07-31,146.190002,146.190002,145.009995,145.300003,1386700,136.967735
2015-08-03,145.779999,146.110001,144.649994,145.520004,1328100,137.17512
2015-08-04,145.110001,145.820007,144.190002,144.83999599999999,1315300,136.534107
2015-08-05,145.830002,147.03999299999998,145.649994,146.889999,1687800,138.466553
2015-08-06,147.149994,147.58999599999999,145.979996,146.440002,1948000,138.042361
2015-08-07,146.020004,146.440002,144.350006,145.259995,1228300,136.93002099999998
2015-08-10,146.300003,146.78999299999998,145.679993,146.25,1072600,137.863254
2015-08-11,145.279999,146.28999299999998,145.009995,145.889999,1260700,137.523898
2015-08-12,144.949997,146.720001,143.350006,146.490005,1963800,138.46915
2015-08-13,146.360001,146.979996,145.179993,145.270004,1114000,137.315948
2015-08-14,144.880005,146.419998,144.880005,146.08999599999999,1210400,138.09104299999998
2015-08-17,145.149994,146.240005,144.979996,146.08999599999999,912600,138.09104299999998
2015-08-18,146.16000400000001,146.479996,145.119995,145.630005,1099100,137.656238
2015-08-19,145.389999,145.940002,143.639999,145.169998,1436100,137.221418
2015-08-20,144.28999299999998,144.880005,143.28999299999998,143.71000700000002,1785100,135.841366
2015-08-21,142.220001,143.330002,138.990005,138.990005,3611400,131.379802
2015-08-24,131.970001,137.16000400000001,117.029999,132.970001,5205800,125.689415
2015-08-25,136.779999,138.380005,132.649994,132.71000700000002,4645100,125.443656
2015-08-26,136.110001,138.279999,133.350006,138.16000400000001,3094900,130.595246
2015-08-27,140.470001,140.75,137.58999599999999,140.21000700000002,2603100,132.533004
2015-08-28,139.75,140.300003,138.639999,139.949997,1850900,132.28723100000002
2015-08-31,139.25,140.229996,138.509995,140.050003,3005700,132.381761
2015-09-01,137.580002,139.899994,137.5,138.300003,2968200,130.72758000000002
2015-09-02,139.830002,140.869995,138.419998,140.419998,1809900,132.731498
2015-09-03,140.940002,141.699997,140.100006,140.479996,1615600,132.78821000000002
2015-09-04,138.800003,139.46000700000002,138.179993,138.479996,2124500,130.897717
2015-09-08,140.53999299999998,141.479996,139.119995,141.429993,1638000,133.68619099999998
2015-09-09,142.350006,142.350006,139.389999,139.679993,1390800,132.03201
2015-09-10,139.03999299999998,140.96000700000002,138.990005,140.009995,1350700,132.343943
2015-09-11,139.850006,141.199997,139.279999,141.050003,1452300,133.327007
2015-09-14,141.179993,141.41000400000001,140.240005,141.149994,1123300,133.421523
2015-09-15,141.320007,142.96000700000002,140.240005,142.429993,1349600,134.631438
2015-09-16,142.21000700000002,143.860001,141.75,143.610001,1374300,135.746836
2015-09-17,143.899994,145.03999299999998,143.16000400000001,143.350006,1535300,135.501077
2015-09-18,142.139999,144.33999599999999,141.699997,141.809998,2833900,134.045389
2015-09-21,142.360001,143.779999,142.08999599999999,143.21000700000002,1004800,135.368743
2015-09-22,141.820007,142.949997,140.809998,142.649994,1787200,134.839393
2015-09-23,143.46000700000002,145.630005,142.649994,145.429993,2310200,137.467177
2015-09-24,144.369995,145.419998,143.649994,144.869995,1974900,136.937841
2015-09-25,145.949997,146.899994,145.009995,145.550003,1845700,137.580616
2015-09-28,145.389999,145.800003,143.28999299999998,143.550003,2553500,135.690123
2015-09-29,143.03999299999998,144.139999,142.25,143.720001,2513100,135.85081399999999
2015-09-30,143.53999299999998,144.949997,142.889999,144.570007,2549200,136.654279
2015-10-01,144.850006,144.850006,142.5,144.559998,2657300,136.644817
2015-10-02,143.25,145.91000400000001,142.190002,145.860001,2591500,137.87364
2015-10-05,146.240005,148.220001,146.009995,148.070007,2273000,139.962641
2015-10-06,148.149994,148.699997,147.360001,148.41000400000001,2091000,140.284021
2015-10-07,148.720001,149.320007,147.429993,147.96000700000002,2340800,139.85866299999998
2015-10-08,147.610001,151.699997,147.610001,151.66000400000001,2370900,143.35607199999998
2015-10-09,150.759995,154.259995,150.440002,153.970001,3715500,145.53958899999998
2015-10-12,153.970001,154.479996,153.08999599999999,153.630005,1200100,145.218209
2015-10-13,153.229996,154.070007,152.220001,152.279999,1493700,143.94212
2015-10-14,152.309998,152.770004,149.100006,149.83999599999999,3044900,141.635717
2015-10-15,150.830002,151.899994,150.220001,151.770004,1697000,143.46005
2015-10-16,152.320007,152.970001,151.279999,152.059998,1647500,143.734165
2015-10-19,152.050003,153.389999,151.919998,153.220001,1543700,144.830654
2015-10-20,153.720001,154.880005,153.16000400000001,154.559998,1867500,146.097281
2015-10-21,154.800003,155.940002,154.309998,155.21000700000002,1797300,146.7117
2015-10-22,155.429993,158.33999599999999,155.080002,158.149994,2192400,149.490712
2015-10-23,158.699997,158.800003,154.91000400000001,155.740005,2273400,147.212679
2015-10-26,152.059998,157.41000400000001,151.259995,156.729996,2500000,148.148464
2015-10-27,157.270004,158.300003,155.559998,157.759995,1675100,149.122067
2015-10-28,157.5,157.929993,155.509995,157.759995,1778800,149.122067
2015-10-29,157.059998,158.380005,156.529999,158.279999,1547000,149.613599
2015-10-30,158.0,159.399994,157.300003,158.119995,2050000,149.462356
2015-11-02,158.990005,159.309998,157.649994,159.149994,1260700,150.435959
2015-11-03,158.399994,159.220001,157.380005,158.800003,1531100,150.105131
2015-11-04,159.0,159.029999,156.899994,157.149994,1653100,148.545466
2015-11-05,154.149994,156.809998,154.020004,156.270004,2550300,147.713659
2015-11-06,156.490005,157.96000700000002,155.669998,157.550003,1749800,148.923573
2015-11-09,156.809998,157.100006,153.889999,155.16000400000001,2291100,146.664435
2015-11-10,155.130005,156.46000700000002,154.600006,156.41000400000001,1701800,148.228123
2015-11-11,155.979996,157.429993,155.179993,156.389999,1864200,148.20916599999998
2015-11-12,156.119995,156.979996,155.399994,156.0,1657400,147.839567
2015-11-13,155.070007,155.25,153.229996,153.669998,2459900,145.631449
2015-11-16,153.809998,156.470001,153.240005,156.449997,1778400,148.266025
2015-11-17,157.350006,159.919998,157.020004,158.889999,2500000,150.578389
2015-11-18,158.889999,161.399994,157.820007,161.25,2152000,152.81493700000001
2015-11-19,161.690002,163.199997,161.440002,162.830002,2959300,154.312288
2015-11-20,164.16000400000001,164.470001,162.75,163.100006,2051100,154.56816899999998
2015-11-23,163.529999,163.899994,162.729996,163.449997,1174300,154.899851
2015-11-24,162.259995,163.919998,161.0,162.190002,2799500,153.705768
2015-11-25,162.03999299999998,163.0,161.139999,162.389999,1828000,153.895303
2015-11-27,163.110001,164.41000400000001,162.490005,163.580002,866300,155.023056
2015-11-30,164.169998,164.440002,160.78999299999998,161.419998,3063800,152.976043
2015-12-01,162.020004,163.03999299999998,160.740005,161.28999299999998,1939700,152.852838
2015-12-02,161.71000700000002,162.440002,160.630005,161.08999599999999,1585700,152.663303
