Date,Open,High,Low,Close,Volume,Adj Close
2013-10-18,44.619999,44.93,44.439999,44.82,2688600,38.958083
2013-10-21,44.84,44.880001,44.380001,44.639998999999996,2406800,38.801625
2013-10-22,44.709998999999996,45.509997999999996,44.5,45.240002000000004,3655300,39.323153999999995
2013-10-23,46.0,47.009997999999996,45.419998,46.52,6079300,40.435744
2013-10-24,46.52,46.799999,46.16,46.720001,8961900,40.609587
2013-10-25,46.68,47.299999,46.439999,47.279999,9816800,41.096344
2013-10-28,47.23,47.560001,47.130001,47.299999,12285900,41.113728
2013-10-29,47.380001,47.59,47.150002,47.27,3176300,41.087653
2013-10-30,47.419998,47.580002,47.040001000000004,47.099998,3836900,40.939885
2013-10-31,47.16,47.27,46.34,46.84,3948600,40.713892
2013-11-01,47.0,47.279999,46.869999,47.040001000000004,2989200,40.887735
2013-11-04,47.209998999999996,47.27,46.68,47.189999,3914900,41.018115
2013-11-05,47.189999,47.369999,46.57,46.57,5175800,40.479203999999996
2013-11-06,46.25,46.790001000000004,46.049999,46.740002000000004,3399200,41.0679
2013-11-07,46.75,46.880001,46.169998,46.25,3239700,40.637361999999996
2013-11-08,46.09,46.279999,45.349998,46.25,3783600,40.637361999999996
2013-11-11,46.82,47.779999,46.549999,47.099998,5700900,41.384209000000006
2013-11-12,47.759997999999996,47.849998,47.299999,47.369999,7700500,41.621444
2013-11-13,47.169998,47.330002,46.549999,47.32,4503700,41.577512
2013-11-14,47.41,47.740002000000004,47.27,47.59,3672700,41.814747
2013-11-15,47.459998999999996,47.849998,47.310001,47.84,3113500,42.034408
2013-11-18,48.240002000000004,48.400002,48.0,48.32,4476700,42.456158
2013-11-19,48.200001,48.389998999999996,47.84,48.009997999999996,3682700,42.183777
2013-11-20,48.09,48.259997999999996,47.459998999999996,47.509997999999996,3390500,41.744454
2013-11-21,47.610001000000004,47.869999,47.360001000000004,47.630001,2524200,41.849894
2013-11-22,47.540001000000004,47.790001000000004,47.32,47.700001,2622700,41.911398999999996
2013-11-25,47.700001,47.860001000000004,47.419998,47.549999,2935800,41.7796
2013-11-26,47.619999,47.779999,47.34,47.439999,3647500,41.682949
2013-11-27,47.419998,47.529999,47.009997999999996,47.07,3276600,41.357851000000004
2013-11-29,47.080002,47.509997999999996,47.049999,47.060001,1519200,41.349066
2013-12-02,47.209998999999996,47.209998999999996,46.349998,46.630001,3557600,40.971247999999996
2013-12-03,46.439999,46.98,46.360001000000004,46.869999,3170900,41.182121
2013-12-04,46.73,47.139998999999996,46.450001,46.860001000000004,3559500,41.173336
2013-12-05,46.720001,46.82,46.400002,46.48,4218000,40.83945
2013-12-06,46.540001000000004,47.200001,46.509997999999996,47.099998,3607600,41.384209000000006
2013-12-09,46.93,46.990002000000004,46.389998999999996,46.720001,4209500,41.050326
2013-12-10,46.84,46.950001,46.060001,46.16,3488400,40.558283
2013-12-11,46.25,46.25,45.720001,45.779999,2954200,40.224396999999996
2013-12-12,45.830002,46.259997999999996,45.75,45.889998999999996,2806000,40.321049
2013-12-13,45.889998999999996,46.09,45.57,45.799999,2180000,40.24197
2013-12-16,46.049999,46.48,45.73,45.970001,3333200,40.391342
2013-12-17,46.0,46.02,45.66,45.82,2334600,40.259544
2013-12-18,45.919998,46.529999,45.240002000000004,46.509997999999996,3408300,40.865808
2013-12-19,46.200001,46.59,45.560001,46.380001,4386300,40.751587
2013-12-20,46.450001,47.09,46.419998,46.720001,4407100,41.050326
2013-12-23,46.950001,47.0,46.360001000000004,46.41,2466500,40.777945
2013-12-24,46.349998,46.689999,46.18,46.59,602400,40.936101
2013-12-26,46.689999,46.77,46.34,46.419998,1527100,40.78673
2013-12-27,46.360001000000004,46.529999,46.150002,46.5,1657200,40.857023
2013-12-30,46.580002,46.689999,46.419998,46.639998999999996,1920900,40.980033
2013-12-31,46.77,46.849998,46.490002000000004,46.740002000000004,1454700,41.0679
2014-01-02,46.98,47.060001,46.040001000000004,46.130001,2752000,40.531925
2014-01-03,46.25,46.419998,45.799999,46.110001000000004,2419200,40.514352
2014-01-06,46.139998999999996,46.360001000000004,45.919998,46.080002,2223600,40.487994
2014-01-07,46.119999,46.490002000000004,46.060001,46.380001,1789600,40.751587
2014-01-08,46.330002,46.419998,45.939999,46.099998,2552100,40.505564
2014-01-09,46.200001,46.310001,46.0,46.279999,1924800,40.66372
2014-01-10,46.59,47.59,46.580002,47.200001,2991500,41.472076
2014-01-13,47.040001000000004,47.169998,46.459998999999996,46.669998,2752000,41.006391
2014-01-14,46.700001,46.82,46.380001,46.509997999999996,2192000,40.865808
2014-01-15,46.509997999999996,46.580002,46.27,46.450001,1742900,40.813092
2014-01-16,46.450001,46.669998,46.34,46.580002,1593700,40.927316
2014-01-17,46.68,46.790001000000004,46.43,46.77,2179900,41.094258
2014-01-21,46.93,47.360001000000004,46.93,47.34,1847800,41.595086
2014-01-22,47.349998,47.59,47.23,47.52,2142400,41.753242
2014-01-23,47.450001,47.650002,47.150002,47.630001,3335200,41.849894
2014-01-24,47.459998999999996,47.689999,46.77,46.77,3718700,41.094258
2014-01-27,46.810001,47.389998999999996,46.610001000000004,47.18,3434500,41.454502000000005
2014-01-28,47.25,47.52,47.060001,47.509997999999996,2319300,41.744454
2014-01-29,47.330002,47.970001,47.27,47.59,3303000,41.814747
2014-01-30,47.68,48.419998,47.669998,48.240002000000004,2793400,42.385868
2014-01-31,47.950001,48.98,47.82,48.810001,4221400,42.886696
2014-02-03,48.93,49.389998999999996,48.209998999999996,48.310001,5001600,42.447373
2014-02-04,48.57,48.610001000000004,48.049999,48.5,4266200,42.614314
2014-02-05,48.34,48.369999,47.790001000000004,47.950001,3380500,42.13106
2014-02-06,47.43,47.619999,47.23,47.599998,3646000,42.264243
2014-02-07,47.75,48.060001,47.610001000000004,48.029999,2486100,42.646042
2014-02-10,47.93,48.279999,47.529999,48.25,3114400,42.841382
2014-02-11,48.189999,48.790001000000004,48.150002,48.639998999999996,2198900,43.187664
2014-02-12,48.540001000000004,48.98,48.41,48.98,2707200,43.489552
2014-02-13,48.810001,49.740002000000004,48.75,49.700001,2801700,44.128844
2014-02-14,49.560001,50.119999,49.41,50.110001000000004,2310500,44.492884000000004
2014-02-18,50.16,50.5,50.09,50.389998999999996,3077700,44.741496000000005
2014-02-19,50.25,50.759997999999996,50.080002,50.150002,2344900,44.528401
2014-02-20,50.080002,50.759997999999996,49.799999,50.34,3151700,44.697102
2014-02-21,50.369999,50.889998999999996,50.360001000000004,50.560001,2979800,44.892441999999996
2014-02-24,50.599998,50.869999,50.049999,50.07,2823000,44.457367
2014-02-25,50.18,50.57,49.93,50.060001,2398700,44.44849
2014-02-26,50.290001000000004,50.560001,50.02,50.27,2034200,44.634949
2014-02-27,50.220001,50.380001,49.610001000000004,49.799999,2966800,44.217633
2014-02-28,49.91,50.43,49.889998999999996,50.200001,2665000,44.572796000000004
2014-03-03,49.970001,50.200001,49.639998999999996,49.720001,2023600,44.146602
2014-03-04,50.099998,50.330002,49.880001,50.049999,2507500,44.439609000000004
2014-03-05,50.110001000000004,50.299999,49.619999,49.68,2044800,44.111084999999996
2014-03-06,49.77,49.889998999999996,49.189999,49.25,2104200,43.729286
2014-03-07,49.080002,49.380001,48.630001,49.330002,2484000,43.80032
2014-03-10,49.32,49.580002,48.970001,49.209998999999996,2497800,43.693769
2014-03-11,49.310001,49.360001000000004,48.560001,48.700001,3522500,43.240939000000004
2014-03-12,48.630001,49.509997999999996,48.57,49.5,2037500,43.951262
2014-03-13,49.549999,50.099998,49.41,49.91,2395000,44.315303
2014-03-14,49.900002,50.380001,49.759997999999996,50.110001000000004,1993200,44.492884000000004
2014-03-17,50.209998999999996,50.400002,49.830002,50.290001000000004,2324000,44.652707
2014-03-18,50.41,50.490002000000004,50.060001,50.16,2129600,44.537279
2014-03-19,50.169998,50.259997999999996,48.880001,48.939999,4187000,43.454035
2014-03-20,48.830002,48.950001,48.310001,48.75,3756500,43.285334000000006
2014-03-21,48.950001,49.610001000000004,48.689999,48.889998999999996,5434900,43.40964
2014-03-24,48.860001000000004,49.290001000000004,48.73,48.759997999999996,4289500,43.294212
2014-03-25,48.849998,49.470001,48.529999,49.369999,4703000,43.835834000000006
2014-03-26,49.43,49.650002,49.189999,49.32,2936300,43.791439000000004
2014-03-27,49.279999,49.950001,48.990002000000004,49.799999,4253000,44.217633
2014-03-28,49.82,50.169998,49.650002,50.0,2668100,44.395214
2014-03-31,50.18,50.950001,50.0,50.66,3276700,44.981231
2014-04-01,50.77,50.810001,50.169998,50.400002,3006200,44.750377
2014-04-02,50.369999,50.560001,49.990002000000004,50.41,2759500,44.759254999999996
2014-04-03,50.5,50.75,50.310001,50.57,1962100,44.901319
2014-04-04,50.779999,51.400002,50.610001000000004,50.779999,2778200,45.087779
2014-04-07,50.900002,51.310001,50.68,50.689999,2786000,45.007867
2014-04-08,50.779999,51.5,50.349998,51.41,2909000,45.647159
2014-04-09,51.43,51.619999,50.950001,51.540001000000004,3132100,45.762588
2014-04-10,51.599998,51.900002,50.959998999999996,50.990002000000004,3935300,45.274240999999996
2014-04-11,51.110001000000004,51.470001,50.860001000000004,50.900002,3052400,45.19433
2014-04-14,51.259997999999996,51.43,50.799999,51.279999,2863400,45.531731
2014-04-15,51.32,52.349998,51.25,52.32,3915900,46.455152000000005
2014-04-16,52.27,52.5,52.02,52.5,2526000,46.614975
2014-04-17,52.349998,52.599998,51.630001,51.73,2165300,45.931288
2014-04-21,51.580002,52.16,51.43,51.650002,2344200,45.860258
2014-04-22,51.650002,51.82,51.220001,51.669998,2783200,45.878013
2014-04-23,51.75,52.360001000000004,51.700001,51.900002,3055300,46.082234
2014-04-24,52.060001,52.759997999999996,51.639998999999996,52.330002,4579000,46.464033
2014-04-25,53.09,53.580002,52.639998999999996,53.380001,4546300,47.396332
2014-04-28,53.599998,54.52,53.599998,54.439999,4753100,48.337508
2014-04-29,54.450001,54.639998999999996,53.810001,53.880001,4460600,47.840284000000004
2014-04-30,53.990002000000004,54.43,53.759997999999996,53.810001,3726900,47.778131
2014-05-01,53.990002000000004,54.060001,53.169998,53.869999,3304600,47.831403
2014-05-02,53.639998999999996,53.639998999999996,52.419998,52.830002,3822900,46.907985
2014-05-05,52.799999,53.389998999999996,52.700001,53.360001000000004,2988100,47.378572999999996
2014-05-06,53.23,53.349998,52.84,52.849998,2973600,46.925740000000005
2014-05-07,52.470001,53.52,52.360001000000004,53.5,3366800,47.956585
2014-05-08,53.490002000000004,53.57,52.869999,53.060001,3110500,47.562177
2014-05-09,53.07,53.259997999999996,52.279999,52.32,3482400,46.898851
2014-05-12,52.490002000000004,52.509997999999996,51.599998,51.759997999999996,3597700,46.396874
2014-05-13,51.98,52.27,51.810001,52.23,2939900,46.818176
2014-05-14,52.23,52.880001,52.18,52.360001000000004,2721300,46.934707
2014-05-15,52.369999,52.57,51.950001,52.02,2302400,46.629936
2014-05-16,52.130001,52.720001,51.860001000000004,52.700001,3115900,47.239478000000005
2014-05-19,52.59,52.610001000000004,51.009997999999996,51.02,4099100,45.733552
2014-05-20,51.099998,51.529999,50.82,50.959998999999996,3391400,45.679767
2014-05-21,51.060001,51.240002000000004,50.880001,51.110001000000004,1665000,45.814226
2014-05-22,51.169998,51.720001,51.110001000000004,51.490002000000004,1813400,46.154854
2014-05-23,51.439999,51.709998999999996,51.32,51.41,1597400,46.083141
2014-05-27,52.130001,52.919998,52.040001000000004,52.700001,5163500,47.239478000000005
2014-05-28,52.66,52.990002000000004,52.349998,52.939999,3654400,47.454609000000005
2014-05-29,53.060001,53.110001000000004,52.400002,52.790001000000004,3225900,47.320153000000005
2014-05-30,52.77,53.400002,52.759997999999996,53.349998,2757200,47.822126000000004
2014-06-02,53.200001,53.599998,53.040001000000004,53.48,2340200,47.938657
2014-06-03,53.540001000000004,54.200001,53.360001000000004,53.939999,4483100,48.350994
2014-06-04,53.740002000000004,54.040001000000004,53.66,53.990002000000004,2753600,48.395815999999996
2014-06-05,53.540001000000004,54.419998,53.540001000000004,54.169998,2778500,48.557162
2014-06-06,54.5,54.529999,54.029999,54.07,1601900,48.467525
2014-06-09,53.919998,53.990002000000004,53.369999,53.490002000000004,2240400,47.947623
2014-06-10,53.48,53.790001000000004,53.27,53.459998999999996,2508500,47.920728999999994
2014-06-11,53.400002,53.48,52.5,52.529999,2741500,47.087091
2014-06-12,52.459998999999996,52.759997999999996,51.599998,52.59,2368900,47.140875
2014-06-13,52.52,52.939999,52.169998,52.779999,1610100,47.311187
2014-06-16,52.740002000000004,53.709998999999996,52.720001,53.09,2415300,47.589068
2014-06-17,52.82,52.990002000000004,52.290001000000004,52.810001,1821300,47.338081
2014-06-18,52.919998,54.139998999999996,52.849998,54.119999,3582800,48.512343
2014-06-19,54.259997999999996,54.990002000000004,54.150002,54.900002,3078400,49.211526
2014-06-20,54.900002,54.950001,54.439999,54.48,2506500,48.835042
2014-06-23,54.529999,54.57,54.07,54.450001,1794000,48.808152
2014-06-24,54.25,54.82,54.25,54.650002,1959900,48.987429
2014-06-25,54.540001000000004,55.240002000000004,54.450001,55.119999,2183700,49.408728
2014-06-26,55.130001,55.130001,54.830002,55.0,2534800,49.301163
2014-06-27,54.98,55.41,54.75,55.330002,2644400,49.596971
2014-06-30,55.43,55.939999,55.16,55.77,2343200,49.991378999999995
2014-07-01,55.830002,55.91,55.189999,55.209998999999996,1807000,49.489403
2014-07-02,55.110001000000004,55.189999,53.740002000000004,54.169998,2731400,48.557162
2014-07-03,53.810001,53.84,53.189999,53.759997999999996,2020600,48.189644
2014-07-07,53.540001000000004,54.110001000000004,53.540001000000004,53.77,2562900,48.198609999999995
2014-07-08,53.84,54.59,53.84,54.549999,3120500,48.897789
2014-07-09,54.790001000000004,54.939999,54.299999,54.709998999999996,2651900,49.04121
2014-07-10,54.5,54.889998999999996,54.5,54.799999,2153200,49.121885
2014-07-11,54.75,54.950001,54.130001,54.310001,1986400,48.682658
2014-07-14,54.389998999999996,54.560001,53.529999,53.599998,3134200,48.046223
2014-07-15,53.580002,54.189999,53.580002,53.93,2701200,48.342031
2014-07-16,54.040001000000004,54.27,53.75,54.209998999999996,2044700,48.593018
2014-07-17,54.16,54.259997999999996,53.48,53.48,2043000,47.938657
2014-07-18,53.73,54.450001,53.540001000000004,54.389998999999996,1936200,48.754366999999995
2014-07-21,54.32,54.360001000000004,53.610001000000004,54.040001000000004,2035900,48.440634
2014-07-22,54.240002000000004,54.32,53.939999,54.049999,1213800,48.449596
2014-07-23,54.060001,54.23,53.900002,53.970001,1785400,48.377887
2014-07-24,53.959998999999996,54.049999,53.73,54.009997999999996,2192700,48.413740000000004
2014-07-25,54.25,54.720001,52.919998,53.220001,3061600,47.705599
2014-07-28,53.139998999999996,54.66,53.029999,54.650002,2907900,48.987429
2014-07-29,54.799999,54.889998999999996,54.07,54.09,2069600,48.485453
2014-07-30,54.110001000000004,54.23,52.57,53.0,2890000,47.508393
2014-07-31,52.759997999999996,52.93,51.959998999999996,51.990002000000004,2509600,46.603046
2014-08-01,52.0,52.810001,51.959998999999996,52.310001,2605500,46.889889000000004
2014-08-04,52.200001,52.200001,50.48,51.400002,5778300,46.074179
2014-08-05,51.279999,51.560001,50.700001,50.84,2880800,45.572202000000004
2014-08-06,50.299999,50.330002,49.060001,49.279999,5967200,44.612594
2014-08-07,49.490002000000004,50.150002,49.490002000000004,49.84,2914000,45.119556
2014-08-08,49.849998,50.560001,49.849998,50.52,2811700,45.735152
2014-08-11,50.52,50.84,50.27,50.34,1942800,45.5722
2014-08-12,50.110001000000004,50.68,50.110001000000004,50.41,2444800,45.63557
2014-08-13,50.529999,50.939999,50.419998,50.77,2732300,45.961474
2014-08-14,50.779999,51.259997999999996,50.779999,51.139998999999996,2181900,46.29643
2014-08-15,51.16,51.619999,51.139998999999996,51.419998,2452900,46.549909
2014-08-18,51.439999,51.849998,51.369999,51.470001,2580700,46.595177
2014-08-19,51.630001,52.209998999999996,51.490002000000004,52.200001,2260400,47.256036
2014-08-20,52.130001,52.439999,51.919998,52.380001,2067800,47.418989
2014-08-21,52.459998999999996,52.970001,52.419998,52.799999,2427500,47.799208
2014-08-22,52.700001,52.869999,52.060001,52.540001000000004,2322800,47.563834
2014-08-25,52.849998,53.02,52.580002,52.950001,1214500,47.935002000000004
2014-08-26,53.02,53.290001000000004,52.209998999999996,52.259997999999996,1548900,47.310351000000004
2014-08-27,52.299999,53.18,52.299999,53.150002,2317100,48.116061
2014-08-28,52.950001,53.400002,52.900002,53.32,1744400,48.269958
2014-08-29,53.389998999999996,53.709998999999996,53.23,53.700001,1525800,48.613968
2014-09-02,53.66,53.73,52.75,52.880001,2369600,47.871633
2014-09-03,53.09,53.529999,53.0,53.360001000000004,1714600,48.30617
2014-09-04,53.299999,53.41,52.75,53.0,2261400,47.980266
2014-09-05,53.240002000000004,53.869999,53.040001000000004,53.860001000000004,2236200,48.758814
2014-09-08,53.830002,53.860001000000004,53.330002,53.529999,1892000,48.460068
2014-09-09,53.25,53.400002,52.779999,52.990002000000004,2497500,47.971215
2014-09-10,53.02,53.169998,52.68,52.990002000000004,2187000,47.971215
2014-09-11,53.02,53.630001,52.959998999999996,53.540001000000004,2041100,48.469122999999996
2014-09-12,53.32,53.380001,52.299999,52.48,2058500,47.509516
2014-09-15,52.52,52.93,52.419998,52.689999,1758400,47.699626
2014-09-16,52.73,53.790001000000004,52.639998999999996,53.630001,2175900,48.550599
2014-09-17,53.82,53.880001,53.049999,53.32,2060300,48.269958
2014-09-18,53.32,53.450001,52.529999,52.740002000000004,1704800,47.744893
2014-09-19,52.860001000000004,53.360001000000004,52.709998999999996,53.279999,2386300,48.233746000000004
2014-09-22,53.130001,53.27,52.75,52.970001,1213400,47.953109000000005
2014-09-23,52.900002,52.98,52.540001000000004,52.560001,2022700,47.581941
2014-09-24,52.669998,52.720001,52.220001,52.470001,2151000,47.500465000000005
2014-09-25,52.490002000000004,52.66,52.080002,52.09,1900100,47.156454
2014-09-26,52.099998,52.5,51.580002,52.25,1386600,47.3013
2014-09-29,52.040001000000004,52.32,51.720001,52.18,2202100,47.23793
2014-09-30,52.299999,52.759997999999996,51.959998999999996,52.209998999999996,2064900,47.265088
2014-10-01,52.34,52.93,52.220001,52.380001,2214100,47.418989
2014-10-02,52.369999,52.779999,52.18,52.279999,2363100,47.328458000000005
2014-10-03,52.380001,53.009997999999996,51.970001,52.869999,2055500,47.862578000000006
