Date,Open,High,Low,Close,Volume,Adj Close
2015-05-29,102.75,102.989998,100.449997,100.690002,3005200,96.38455
2015-06-01,101.029999,101.029999,97.889999,98.290001,3829800,94.087172
2015-06-02,98.300003,101.349998,98.050003,100.059998,2309200,95.78148399999999
2015-06-03,100.66999799999999,102.800003,100.269997,102.050003,2579100,97.686398
2015-06-04,105.629997,109.949997,105.5,109.440002,5914100,104.760405
2015-06-05,109.360001,109.620003,107.370003,109.139999,2433000,104.47323
2015-06-08,105.970001,106.260002,102.349998,102.400002,4158300,98.021431
2015-06-09,102.199997,103.25,101.480003,102.279999,2060100,97.906559
2015-06-10,102.540001,103.93,101.529999,103.220001,1997700,98.806368
2015-06-11,103.480003,104.58000200000001,102.309998,104.449997,1374000,99.98376999999999
2015-06-12,103.809998,104.239998,102.300003,102.790001,1490600,98.394754
2015-06-15,101.83000200000001,103.699997,101.790001,102.790001,1287000,98.394754
2015-06-16,102.150002,103.839996,101.629997,102.82,1823800,98.42347
2015-06-17,103.389999,104.58000200000001,102.449997,104.260002,1302100,99.801899
2015-06-18,104.440002,106.860001,104.440002,105.260002,1513300,100.759139
2015-06-19,105.389999,105.470001,102.82,103.110001,2849400,98.701071
2015-06-22,103.5,103.870003,100.529999,100.949997,1688200,96.63342800000001
2015-06-23,100.339996,100.739998,97.760002,100.260002,3518200,95.972937
2015-06-24,99.910004,100.239998,97.970001,98.209999,2292500,94.010591
2015-06-25,98.730003,99.0,97.809998,97.989998,1540100,93.79999699999999
2015-06-26,97.779999,97.93,96.290001,96.5,2347500,92.37371
2015-06-29,93.779999,95.989998,93.589996,93.93,3082700,89.91360300000001
2015-06-30,95.900002,100.239998,95.360001,98.66999799999999,4440000,94.450921
2015-07-01,102.889999,107.269997,102.449997,103.07,4545000,98.66278
2015-07-02,104.139999,105.0,102.43,103.540001,3017700,99.112685
2015-07-06,102.230003,104.970001,102.089996,103.879997,2235400,99.43814300000001
2015-07-07,104.349998,112.0,103.220001,111.349998,4679300,106.58873100000001
2015-07-08,108.620003,109.5,103.809998,104.139999,3677900,99.687027
2015-07-09,106.260002,109.050003,104.809998,105.199997,2685100,100.7017
2015-07-10,106.779999,106.980003,103.519997,103.900002,2411700,99.45729200000001
2015-07-13,108.809998,110.309998,107.279999,107.889999,3514000,103.276679
2015-07-14,107.599998,108.739998,106.57,107.260002,1850500,102.67362
2015-07-15,107.129997,107.129997,102.449997,103.41999799999999,2095100,98.997813
2015-07-16,104.41999799999999,104.879997,102.760002,103.800003,1161900,99.36156899999999
2015-07-17,103.800003,103.879997,101.529999,101.709999,1522800,97.360933
2015-07-20,101.160004,102.0,99.849998,100.019997,1711100,95.74319399999999
2015-07-21,100.089996,102.089996,99.849998,101.41999799999999,1287400,97.083332
2015-07-22,100.91999799999999,101.879997,99.699997,101.25,1727300,96.920603
2015-07-23,104.199997,105.650002,103.010002,104.300003,2655700,99.840189
2015-07-24,104.839996,104.839996,101.449997,102.43,1641000,98.050147
2015-07-27,100.029999,101.260002,98.099998,99.230003,2229300,94.98698
2015-07-28,98.889999,99.989998,97.379997,98.010002,2623600,93.81914599999999
2015-07-29,98.16999799999999,99.800003,95.870003,96.029999,4079600,91.923806
2015-07-30,99.239998,104.699997,99.010002,104.120003,5069300,99.667886
2015-07-31,103.91999799999999,105.43,101.809998,103.230003,2847300,98.815942
2015-08-03,103.099998,103.720001,100.0,100.800003,2355400,96.489848
2015-08-04,101.099998,102.300003,99.33000200000001,100.300003,1819000,96.011227
2015-08-05,101.010002,103.709999,100.800003,101.269997,1776900,96.93974399999999
2015-08-06,100.720001,102.610001,99.989998,100.699997,1818500,96.394118
2015-08-07,100.43,103.779999,100.41999799999999,103.139999,1967900,99.222451
2015-08-10,104.870003,104.989998,102.699997,104.0,2365300,100.049787
2015-08-11,102.0,102.139999,98.610001,99.529999,2669000,95.749569
2015-08-12,97.220001,97.839996,94.129997,97.449997,2760000,93.748571
2015-08-13,97.58000200000001,98.230003,94.589996,94.620003,2229700,91.02606800000001
2015-08-14,94.650002,95.459999,92.040001,92.16999799999999,2178600,88.669122
2015-08-17,92.0,93.480003,90.910004,91.910004,2469400,88.419002
2015-08-18,91.639999,92.0,90.379997,90.900002,1791100,87.447363
2015-08-19,90.360001,91.139999,89.18,90.25,2241600,86.82205
2015-08-20,89.0,90.0,85.5,85.58000200000001,2533100,82.329432
2015-08-21,83.599998,84.730003,81.33000200000001,81.769997,3791600,78.664141
2015-08-24,75.0,78.150002,72.75,76.480003,5951100,73.57507700000001
2015-08-25,79.309998,79.610001,75.599998,75.709999,3432500,72.83431999999999
2015-08-26,77.610001,77.660004,71.25,74.290001,4655600,71.468257
2015-08-27,76.150002,78.980003,75.68,78.519997,3397400,75.537586
2015-08-28,77.68,79.33000200000001,77.040001,78.199997,2183100,75.22974
2015-08-31,77.230003,77.68,74.91999799999999,75.050003,2863000,72.199392
2015-09-01,72.900002,73.639999,70.510002,70.989998,3907800,68.29359699999999
2015-09-02,73.339996,73.5,70.879997,72.43,4612300,69.678905
2015-09-03,71.889999,74.160004,71.889999,73.82,2928000,71.016108
2015-09-04,72.379997,74.550003,72.339996,73.07,3084900,70.294595
2015-09-08,74.540001,76.480003,74.32,74.849998,4006100,72.006984
2015-09-09,75.970001,76.75,73.0,73.040001,3621600,70.265736
2015-09-10,71.949997,72.050003,68.110001,69.66999799999999,7798500,67.023735
2015-09-11,69.599998,70.720001,67.239998,67.720001,4630600,65.147805
2015-09-14,67.5,68.650002,66.720001,68.470001,3026200,65.86931700000001
2015-09-15,67.940002,70.449997,67.870003,70.349998,2475900,67.67790699999999
2015-09-16,70.769997,75.099998,70.550003,73.779999,3875100,70.977626
2015-09-17,73.33000200000001,73.489998,70.0,70.269997,3840500,67.600944
2015-09-18,69.599998,70.050003,68.110001,68.440002,3778800,65.840458
2015-09-21,68.769997,68.959999,66.32,66.559998,2917500,64.03186099999999
2015-09-22,65.0,65.129997,63.860001000000004,63.93,3761700,61.501759
2015-09-23,63.290001000000004,63.299999,60.060001,60.240002000000004,5464300,57.951916000000004
2015-09-24,59.900002,61.799999,59.75,59.830002,5295700,57.55749
2015-09-25,60.720001,60.759997999999996,58.130001,58.23,4928500,56.01826
2015-09-28,57.93,57.950001,54.369999,54.419998,4719500,52.352973
2015-09-29,53.459998999999996,55.09,52.259997999999996,53.220001,6223400,51.198555
2015-09-30,54.439999,54.48,52.5,53.119999,4265300,51.102351
2015-10-01,53.43,53.84,50.959998999999996,51.709998999999996,4745600,49.745907
2015-10-02,55.27,63.759997999999996,54.75,63.52,15153700,61.10733199999999
2015-10-05,63.799999,67.25,60.549999,64.889999,12699700,62.425293999999994
2015-10-06,64.58000200000001,68.32,64.519997,67.849998,8437100,65.272864
2015-10-07,69.029999,73.480003,68.989998,71.989998,10459000,69.255615
2015-10-08,71.510002,76.480003,70.800003,75.910004,7819000,73.026728
2015-10-09,75.0,76.25,73.199997,75.400002,6904900,72.536097
2015-10-12,74.699997,76.32,70.839996,71.199997,6176800,68.49562
2015-10-13,70.900002,72.760002,69.650002,70.32,5306200,67.649048
2015-10-14,70.66999799999999,72.849998,70.540001,72.370003,3864400,69.621186
2015-10-15,75.650002,77.25,70.93,73.760002,8508000,70.958389
2015-10-16,66.550003,75.300003,66.349998,72.900002,16035600,70.131054
2015-10-19,70.910004,71.0,67.160004,68.25,7443300,65.65767199999999
2015-10-20,68.800003,69.889999,66.25,66.91999799999999,4016100,64.378188
2015-10-21,67.139999,67.290001,64.33000200000001,64.470001,5105300,62.021249
2015-10-22,65.57,66.199997,61.27,63.18,6336900,60.780246
2015-10-23,63.970001,68.07,63.720001,67.599998,4375900,65.03236
2015-10-26,67.41999799999999,67.879997,65.459999,66.410004,2211600,63.887564000000005
2015-10-27,66.16999799999999,67.559998,64.120003,64.559998,2647500,62.107827
2015-10-28,64.269997,67.43,63.299999,67.300003,3754100,64.743759
2015-10-29,68.989998,71.33000200000001,68.160004,69.900002,4584300,67.245002
2015-10-30,69.260002,70.629997,68.510002,69.949997,2949300,67.293099
2015-11-02,71.650002,73.66999799999999,70.639999,72.190002,4274200,69.448022
2015-11-03,71.779999,75.480003,70.949997,74.260002,4616600,71.439398
2015-11-04,74.879997,75.690002,71.5,72.870003,4286300,70.102194
2015-11-05,72.949997,74.82,72.260002,72.980003,2261500,70.208017
2015-11-06,73.510002,74.190002,72.58000200000001,73.989998,2123700,71.179649
2015-11-09,71.110001,71.400002,66.510002,68.150002,7502600,66.007531
2015-11-10,67.290001,68.459999,65.190002,67.25,3814800,65.135823
2015-11-11,67.68,68.0,64.610001,65.800003,3669200,63.73141
2015-11-12,65.370003,68.0,64.16999799999999,64.699997,2970100,62.665986
2015-11-13,64.269997,64.809998,62.049999,62.200001,3929500,60.244583999999996
2015-11-16,62.130001,63.880001,60.650002,63.490002000000004,3023300,61.49403
2015-11-17,64.279999,64.449997,61.150002,61.560001,2949400,59.624704
2015-11-18,61.470001,62.299999,57.66,61.310001,5605800,59.382564
2015-11-19,61.200001,62.650002,60.529999,61.779999,2675400,59.837785
2015-11-20,61.799999,61.889998999999996,59.09,59.560001,3778300,57.68757900000001
2015-11-23,59.5,61.470001,59.5,60.23,2427400,58.336514
2015-11-24,59.639998999999996,64.0,59.639998999999996,62.950001,5628300,60.971005000000005
2015-11-25,63.419998,63.43,61.639998999999996,62.25,2358500,60.293011
2015-11-27,61.549999,61.919998,59.279999,61.049999,2285100,59.130734999999994
2015-11-30,61.450001,62.919998,60.830002,62.77,2878100,60.796664
2015-12-01,63.790001000000004,67.290001,63.5,66.809998,6375200,64.709653
2015-12-02,66.260002,71.58000200000001,66.029999,68.5,6911800,66.346526
2015-12-03,68.449997,68.82,63.689999,65.08000200000001,3747600,63.034043999999994
2015-12-04,65.07,66.239998,62.939999,64.599998,4241000,62.569131000000006
2015-12-07,64.099998,65.150002,63.119999,64.599998,3427100,62.569131000000006
2015-12-08,62.799999,63.630001,60.439999,61.799999,4571600,59.857156999999994
2015-12-09,66.760002,73.0,65.660004,69.910004,12687600,67.712203
2015-12-10,70.0,70.08000200000001,66.309998,66.459999,4745600,64.37065799999999
2015-12-11,65.550003,66.33000200000001,62.07,63.130001,5520000,61.145346999999994
2015-12-14,63.299999,64.800003,61.880001,62.77,2906700,60.796664
2015-12-15,63.740002000000004,67.199997,63.389998999999996,66.040001,4010600,63.963863
2015-12-16,67.16999799999999,69.199997,65.83000200000001,68.989998,4192400,66.82112
2015-12-17,69.099998,69.190002,64.199997,64.269997,3748700,62.249504
2015-12-18,64.110001,65.440002,63.259997999999996,63.400002,7710500,61.406859
2015-12-21,63.509997999999996,66.089996,62.799999,65.760002,2991300,63.69266700000001
2015-12-22,65.91999799999999,68.489998,65.010002,67.650002,3563700,65.52324899999999
2015-12-23,68.150002,69.75,67.900002,68.949997,2444200,66.782376
2015-12-24,68.650002,69.559998,67.809998,69.16999799999999,1339900,66.99546099999999
2015-12-28,69.0,69.08000200000001,66.489998,68.339996,1870300,66.191553
2015-12-29,69.050003,71.269997,68.949997,70.120003,2614800,67.9156
2015-12-30,69.57,70.709999,68.379997,68.639999,1909500,66.482124
2015-12-31,68.610001,69.889999,68.07,69.190002,1643600,67.014836
2016-01-04,67.029999,69.269997,64.639999,68.769997,4249800,66.608035
2016-01-05,69.239998,72.639999,67.650002,70.07,4286100,67.86716899999999
2016-01-06,67.730003,68.879997,65.360001,66.440002,3316100,64.35129
2016-01-07,63.939999,64.010002,59.799999,60.189999,5525600,58.297771
2016-01-08,61.509997999999996,63.09,57.549999,57.740002000000004,5740000,55.92479599999999
2016-01-11,59.009997999999996,59.990002000000004,56.009997999999996,56.790001000000004,4612400,55.004661
2016-01-12,58.450001,58.619999,54.93,55.619999,3806400,53.871441000000004
2016-01-13,56.16,56.889998999999996,51.630001,52.470001,5413000,50.820471999999995
2016-01-14,52.759997999999996,52.990002000000004,49.950001,51.5,4978200,49.880965
2016-01-15,53.16,59.130001,52.049999,58.369999,10514900,56.534988
2016-01-19,59.849998,61.119999,57.310001,59.130001,5851500,57.271097
2016-01-20,57.509997999999996,57.700001,52.52,56.330002,6212900,54.559123
2016-01-21,56.419998,57.470001,54.330002,56.68,4076600,54.898118000000004
2016-01-22,59.0,60.790001000000004,57.959998999999996,59.169998,3590000,57.309837
2016-01-25,60.98,63.75,60.169998,61.0,5654000,59.082308
2016-01-26,61.639998999999996,63.740002000000004,59.66,63.41,3065100,61.416543000000004
2016-01-27,62.689999,65.0,61.25,62.23,3125800,60.273639
2016-01-28,64.66999799999999,66.410004,62.290001000000004,63.150002,3660700,61.16471899999999
2016-01-29,63.709998999999996,67.360001,63.549999,67.339996,3137600,65.22299
2016-02-01,66.510002,67.68,63.549999,67.099998,3953100,64.990537
2016-02-02,65.540001,65.949997,61.259997999999996,62.0,5434300,60.050869999999996
2016-02-03,62.470001,63.91,59.529999,63.169998,4244300,61.184087
2016-02-04,62.490002000000004,65.5,61.310001,63.779999,3671400,61.77491
2016-02-05,63.310001,64.339996,61.5,61.91,2462100,59.9637
2016-02-08,61.080002,61.459998999999996,57.049999,58.799999,3846600,56.95146999999999
2016-02-09,57.470001,60.759997999999996,56.580002,58.450001,2733700,56.612474
2016-02-10,59.009997999999996,60.200001,57.610001000000004,58.139998999999996,2776600,56.31221899999999
2016-02-11,58.459998999999996,61.66,56.509997999999996,59.689999,5410800,57.81349
2016-02-12,62.75,69.279999,62.299999,69.139999,10716600,66.96640500000001
2016-02-16,70.839996,76.0,69.849998,74.650002,9057800,72.303186
2016-02-17,75.309998,78.269997,73.660004,76.209999,6938900,73.814141
2016-02-18,75.650002,79.75,73.550003,78.449997,6318300,75.983719
2016-02-19,76.370003,77.690002,75.650002,77.18,4207800,75.233145
2016-02-22,79.18,81.32,78.620003,79.529999,4864300,77.523865
2016-02-23,79.709999,80.769997,78.230003,79.650002,4284000,77.64084100000001
2016-02-24,78.440002,80.029999,75.57,79.66999799999999,4629100,77.660333
2016-02-25,78.91999799999999,80.800003,77.800003,80.629997,2669900,78.59611600000001
2016-02-26,81.389999,83.599998,81.18,82.16999799999999,2963400,80.09727099999999
2016-02-29,82.16999799999999,83.120003,81.610001,82.480003,2440000,80.399456
2016-03-01,84.449997,86.239998,84.16999799999999,84.510002,5705000,82.378249
2016-03-02,85.08000200000001,85.370003,83.300003,85.0,5406900,82.855887
2016-03-03,84.150002,88.870003,83.58000200000001,88.349998,5501400,86.121382
2016-03-04,88.370003,88.389999,84.32,85.440002,6043700,83.28479
2016-03-07,83.5,85.800003,82.08000200000001,83.989998,5192400,81.871362
2016-03-08,83.199997,83.849998,80.120003,80.269997,3575400,78.24519699999999
2016-03-09,81.41999799999999,82.440002,79.769997,81.559998,2372900,79.502658
2016-03-10,82.739998,84.769997,81.300003,84.059998,3265200,81.939596
2016-03-11,83.540001,87.209999,83.199997,86.059998,3903500,83.889146
2016-03-14,86.160004,87.16999799999999,84.660004,85.220001,2555200,83.070338
2016-03-15,86.07,86.489998,81.949997,83.25,3401700,81.15003
2016-03-16,82.889999,86.599998,82.699997,86.300003,2380000,84.123097
2016-03-17,86.699997,89.279999,86.599998,88.800003,3257800,86.560035
2016-03-18,91.68,96.559998,91.360001,94.019997,7033600,91.64835500000001
2016-03-21,93.08000200000001,93.300003,90.059998,92.739998,2732900,90.400644
2016-03-22,94.33000200000001,96.599998,93.68,95.0,4003300,92.603638
2016-03-23,94.75,94.769997,91.5,91.760002,2251700,89.445369
2016-03-24,90.5,93.68,89.550003,93.470001,3299500,91.11223299999999
2016-03-28,93.529999,93.889999,89.610001,92.83000200000001,3305600,90.488378
2016-03-29,94.720001,95.43,92.150002,94.139999,3412700,91.765331
2016-03-30,95.650002,95.989998,91.739998,93.989998,3214200,91.619113
2016-03-31,94.08000200000001,94.620003,92.010002,93.43,2973100,91.07324100000001
2016-04-01,91.839996,95.25,90.339996,94.739998,4545000,92.35019399999999
2016-04-04,94.559998,96.220001,93.16999799999999,93.400002,2755000,91.043999
2016-04-05,91.620003,93.300003,90.400002,90.91999799999999,4427100,88.626554
2016-04-06,91.699997,91.82,85.720001,89.550003,7577100,87.291116
2016-04-07,95.040001,100.839996,94.769997,99.989998,12644100,97.467764
2016-04-08,100.620003,102.440002,97.400002,98.779999,6248900,96.288287
2016-04-11,99.629997,101.449997,98.300003,98.309998,3806900,95.830141
2016-04-12,97.760002,98.220001,95.519997,97.190002,3439500,94.738398
2016-04-13,96.370003,98.199997,95.730003,97.68,2991700,95.216036
