Date,Open,High,Low,Close,Volume,Adj Close
2015-11-09,61.75,61.970001,60.860001000000004,61.34,6838300,59.917696
2015-11-10,61.540001000000004,62.32,61.209998999999996,62.18,6689000,60.738218999999994
2015-11-11,62.549999,62.57,61.810001,61.869999,4437300,60.43540600000001
2015-11-12,61.34,61.650002,60.75,61.07,6793800,59.65395600000001
2015-11-13,60.889998999999996,61.349998,59.610001000000004,59.740002000000004,8821600,58.354797
2015-11-16,59.5,60.689999,59.5,60.68,8096600,59.273
2015-11-17,60.950001,61.560001,60.439999,60.549999,6695300,59.146013
2015-11-18,60.66,61.869999,60.330002,61.799999,7215300,60.367029
2015-11-19,61.799999,61.93,61.389998999999996,61.459998999999996,5154400,60.034913
2015-11-20,61.959998999999996,62.150002,61.580002,61.990002000000004,8302500,60.552626000000004
2015-11-23,62.139998999999996,63.189999,62.099998,62.639998999999996,8493500,61.187552000000004
2015-11-24,62.060001,62.369999,61.220001,61.959998999999996,7908200,60.523318999999994
2015-11-25,62.049999,62.5,62.0,62.189999,4549900,60.747985
2015-11-27,62.189999,62.380001,61.93,62.18,2447900,60.738218999999994
2015-11-30,62.099998,62.290001000000004,61.200001,61.389998999999996,9863800,59.966536
2015-12-01,61.080002,61.68,60.509997999999996,61.369999,10910800,59.946999
2015-12-02,61.630001,61.709998999999996,61.119999,61.220001,6587500,59.80048000000001
2015-12-03,61.369999,61.450001,59.150002,59.549999,12056100,58.1692
2015-12-04,59.860001000000004,61.869999,59.599998,61.75,9100600,60.318189000000004
2015-12-07,61.75,61.950001,61.439999,61.889998999999996,5967800,60.454942
2015-12-08,61.689999,62.43,61.52,62.16,6664900,60.718681999999994
2015-12-09,61.709998999999996,62.540001000000004,60.82,61.18,8541600,59.76140600000001
2015-12-10,61.130001,62.139998999999996,61.009997999999996,61.869999,6601700,60.43540600000001
2015-12-11,60.860001000000004,61.189999,59.599998,59.82,11489300,58.43294
2015-12-14,60.040001000000004,60.139998999999996,58.610001000000004,59.919998,13406100,58.53061999999999
2015-12-15,60.549999,60.68,59.970001,59.98,7842100,58.58923000000001
2015-12-16,60.32,60.5,59.509997999999996,60.349998,9281800,58.95065
2015-12-17,60.66,60.830002,59.470001,59.52,9079400,58.139897
2015-12-18,59.200001,59.5,58.27,58.619999,18099500,57.260764
2015-12-21,58.889998999999996,59.619999,58.66,59.540001000000004,7187500,58.159434
2015-12-22,59.939999,60.07,59.279999,59.990002000000004,6501400,58.599
2015-12-23,60.259997999999996,60.369999,59.959998999999996,60.34,4510200,58.94088299999999
2015-12-24,60.369999,60.509997999999996,60.169998,60.32,2204300,58.921347
2015-12-28,60.02,60.330002,59.580002,60.189999,4437200,58.79436
2015-12-29,60.459998999999996,61.32,60.349998,61.130001,5477300,59.712566
2015-12-30,61.220001,61.400002,60.75,60.82,3973900,59.409753
2015-12-31,60.650002,60.810001,60.02,60.029999,4912600,58.63806999999999
2016-01-04,58.77,58.830002,57.599998,58.259997999999996,13521500,56.909110999999996
2016-01-05,58.790001000000004,58.790001000000004,57.98,58.650002,9617800,57.290071
2016-01-06,57.700001,58.529999,57.639998999999996,58.130001,8266300,56.782128
2016-01-07,56.880001,57.91,56.16,56.689999,11140900,55.375515
2016-01-08,57.41,57.73,56.529999,56.630001,10427000,55.316908999999995
2016-01-11,57.0,58.119999,56.779999,57.82,10757300,56.479315
2016-01-12,58.389998999999996,59.529999,58.18,59.459998999999996,12375800,58.081286999999996
2016-01-13,59.799999,60.0,57.799999,57.869999,11303600,56.528155000000005
2016-01-14,57.509997999999996,59.43,56.919998,58.98,11444100,57.612417
2016-01-15,57.07,58.389998999999996,56.75,58.0,15160700,56.655141
2016-01-19,58.669998,59.389998999999996,58.119999,58.549999,12289000,57.192388
2016-01-20,57.57,57.959998999999996,54.939999,56.919998,22786400,55.600182
2016-01-21,57.84,59.380001,57.669998,59.029999,20888500,57.66125699999999
2016-01-22,57.549999,59.400002,57.41,59.169998,32820200,57.79801
2016-01-25,59.360001000000004,59.380001,57.610001000000004,57.709998999999996,13554300,56.371865
2016-01-26,57.919998,58.869999,57.799999,58.610001000000004,8898100,57.250997999999996
2016-01-27,58.869999,58.959998999999996,57.259997999999996,57.630001,12491300,56.293721999999995
2016-01-28,58.290001000000004,59.419998,58.0,59.290001000000004,11832400,57.915231000000006
2016-01-29,59.779999,60.880001,59.639998999999996,60.77,13224400,59.360913000000004
2016-02-01,60.66,61.790001000000004,60.27,61.400002,9529100,59.97630600000001
2016-02-02,60.66,60.900002,60.18,60.700001,9407400,59.486302
2016-02-03,60.880001,61.130001,58.5,59.529999,12254500,58.339693999999994
2016-02-04,59.41,59.450001,57.990002000000004,58.290001000000004,13944900,57.12449
2016-02-05,58.099998,58.200001,54.25,54.490002000000004,24529000,53.400472
2016-02-08,53.09,54.470001,52.630001,54.139998999999996,21457500,53.05746800000001
2016-02-09,53.189999,55.290001000000004,53.169998,54.419998,11605100,53.33186800000001
2016-02-10,55.279999,56.349998,55.009997999999996,55.139998999999996,11663900,54.037473
2016-02-11,53.889998999999996,55.389998999999996,53.549999,54.919998,12106100,53.821870999999994
2016-02-12,55.560001,56.040001000000004,55.040001000000004,55.860001000000004,8680200,54.743078000000004
2016-02-16,56.790001000000004,56.849998,55.98,56.41,11594800,55.28208000000001
2016-02-17,56.700001,57.66,56.16,57.630001,11955200,56.477687
2016-02-18,57.57,57.57,56.669998,56.959998999999996,8494000,55.821082
2016-02-19,56.919998,57.860001000000004,56.52,57.669998,9033600,56.516884999999995
2016-02-22,58.630001,58.950001,58.169998,58.869999,8390700,57.692891
2016-02-23,58.450001,58.900002,58.0,58.459998999999996,7064100,57.291089
2016-02-24,57.209998999999996,58.349998,56.279999,58.110001000000004,10780900,56.948089
2016-02-25,58.459998999999996,58.75,58.0,58.75,6262100,57.575292000000005
2016-02-26,59.0,59.209998999999996,57.919998,58.34,7473400,57.17349
2016-02-29,58.25,59.150002,58.099998,58.209998999999996,7645100,57.046088
2016-03-01,58.77,60.200001,58.5,60.040001000000004,9183600,58.839498999999996
2016-03-02,59.830002,60.0,58.830002,59.560001,8856400,58.369097
2016-03-03,59.119999,59.200001,58.200001,59.040001000000004,8261900,57.85949399999999
2016-03-04,59.139998999999996,59.189999,58.23,58.700001,8344800,57.526292000000005
2016-03-07,58.439999,58.669998,57.310001,58.0,9199100,56.840288
2016-03-08,57.580002,58.23,57.259997999999996,57.599998,8127400,56.448285
2016-03-09,57.779999,57.970001,56.790001000000004,57.07,9734600,55.928883
2016-03-10,57.509997999999996,57.860001000000004,56.919998,57.52,7014500,56.369886
2016-03-11,58.099998,58.099998,56.57,57.59,15497600,56.438486
2016-03-14,57.580002,58.779999,57.5,58.650002,9053300,57.477293
2016-03-15,58.32,59.16,58.169998,59.080002,7428500,57.898695
2016-03-16,58.650002,59.82,58.650002,59.669998,8069400,58.47689499999999
2016-03-17,59.470001,59.98,59.369999,59.549999,7734700,58.359294999999996
2016-03-18,59.91,60.450001,59.43,59.700001,14313600,58.506296999999996
2016-03-21,59.560001,59.860001000000004,59.02,59.099998,6487200,57.918292
2016-03-22,59.0,59.549999,58.57,59.380001,8246800,58.192696
2016-03-23,59.139998999999996,59.400002,58.689999,58.830002,5794500,57.653693999999994
2016-03-24,58.700001,58.790001000000004,58.279999,58.360001000000004,5948300,57.193090000000005
2016-03-28,58.560001,59.470001,58.400002,58.959998999999996,5791600,57.781092
2016-03-29,58.82,59.740002000000004,58.82,59.549999,6031400,58.359294999999996
2016-03-30,60.0,60.259997999999996,59.509997999999996,60.009997999999996,5723500,58.810095999999994
2016-03-31,59.77,60.209998999999996,59.68,59.700001,5622800,58.506296999999996
2016-04-01,59.610001000000004,61.169998,59.41,61.02,9401100,59.799903
2016-04-04,61.099998,61.18,60.080002,60.25,5799900,59.045299
2016-04-05,59.880001,60.23,59.439999,60.040001000000004,4994800,58.839498999999996
2016-04-06,60.02,60.91,59.91,60.830002,5667300,59.613704000000006
2016-04-07,60.59,61.540001000000004,60.540001000000004,61.169998,8239200,59.946902
2016-04-08,61.5,61.639998999999996,60.700001,61.040001000000004,5064900,59.819504
2016-04-11,61.220001,61.5,60.779999,60.900002,6103400,59.682304
2016-04-12,58.950001,59.68,58.369999,59.5,17565800,58.310294999999996
2016-04-13,60.32,61.080002,59.75,60.209998999999996,9898500,59.006098
2016-04-14,60.259997999999996,60.400002,59.91,60.130001,5157400,58.9277
2016-04-15,60.240002000000004,60.619999,60.009997999999996,60.509997999999996,5965300,59.300098999999996
2016-04-18,60.689999,61.07,60.360001000000004,60.889998999999996,7223000,59.672502
2016-04-19,61.16,61.25,60.48,60.900002,7283600,59.682304
2016-04-20,61.040001000000004,61.43,60.849998,60.900002,5558800,59.682304
2016-04-21,60.900002,61.099998,60.48,60.639998999999996,12799100,59.427501
2016-04-22,59.009997999999996,59.099998,57.029999,57.68,29836700,56.526687
2016-04-25,57.619999,57.959998999999996,57.580002,57.77,8428000,56.614887
2016-04-26,58.049999,58.669998,57.560001,57.720001,8839100,56.565888
2016-04-27,57.509997999999996,57.650002,56.619999,56.900002,12390800,55.762283999999994
2016-04-28,56.59,57.360001000000004,56.32,56.419998,9196600,55.291878000000004
2016-04-29,56.02,56.43,55.290001000000004,56.23,12133400,55.105679
2016-05-02,56.290001000000004,57.369999,56.110001000000004,57.360001000000004,8616200,56.213085
2016-05-03,56.700001,57.060001,56.139998999999996,56.25,7803200,55.31816
2016-05-04,55.98,56.650002,55.799999,56.389998999999996,6508500,55.45584100000001
2016-05-05,56.369999,56.77,56.009997999999996,56.25,6215400,55.31816
2016-05-06,55.959998999999996,56.32,55.380001,56.310001,6375900,55.377168000000005
2016-05-09,56.32,56.93,56.23,56.639998999999996,5976200,55.701699
2016-05-10,56.849998,57.599998,56.709998999999996,57.490002000000004,7931200,56.53762
2016-05-11,57.130001,57.389998999999996,56.09,56.23,8118900,55.298491000000006
2016-05-12,56.57,56.790001000000004,55.82,56.299999,6870300,55.36733100000001
2016-05-13,56.43,56.599998,55.73,55.82,5466000,54.895283
2016-05-16,55.700001,55.77,55.200001,55.529999,9536200,54.610087
2016-05-17,55.380001,55.639998999999996,54.509997999999996,54.880001,10530000,53.970856999999995
2016-05-18,54.759997999999996,55.169998,54.380001,54.799999,7455200,53.89218
2016-05-19,54.43,54.619999,54.189999,54.549999,7582800,53.646322
2016-05-20,54.880001,55.369999,54.580002,54.619999,8430800,53.715162
2016-05-23,54.619999,54.82,54.290001000000004,54.599998,7352100,53.695493000000006
2016-05-24,54.740002000000004,55.619999,54.68,55.439999,7748700,54.521577
2016-05-25,55.200001,55.459998999999996,54.950001,55.150002,8115500,54.236383999999994
2016-05-26,55.549999,55.869999,54.950001,55.290001000000004,9451700,54.374065
2016-05-27,55.360001000000004,55.549999,55.099998,55.150002,6629300,54.236383999999994
2016-05-31,55.5,55.5,54.700001,54.889998999999996,12044000,53.98069
2016-06-01,54.759997999999996,55.490002000000004,54.720001,54.82,8761600,53.911849
2016-06-02,54.900002,55.0,54.459998999999996,54.619999,8307500,53.715162
2016-06-03,54.709998999999996,55.080002,54.400002,54.610001000000004,6643400,53.705329000000006
2016-06-06,54.720001,55.869999,54.689999,55.59,9900900,54.669093999999994
2016-06-07,55.650002,56.099998,55.279999,55.299999,7173100,54.383897
2016-06-08,55.5,55.5,54.900002,55.220001,7623900,54.305225
2016-06-09,55.150002,55.610001000000004,55.060001,55.580002,5927900,54.659261
2016-06-10,54.919998,55.200001,54.5,54.869999,8118700,53.96102
2016-06-13,54.790001000000004,55.599998,54.759997999999996,55.040001000000004,7908400,54.128206000000006
2016-06-14,55.049999,55.580002,55.009997999999996,55.57,8036500,54.649425
2016-06-15,55.639998999999996,56.09,55.27,55.349998,7447300,54.433068000000006
2016-06-16,54.900002,55.59,54.41,55.529999,7968000,54.610087
2016-06-17,55.610001000000004,55.619999,55.040001000000004,55.310001,9503000,54.393733999999995
2016-06-20,55.77,56.279999,55.380001,55.380001,7286700,54.462574
2016-06-21,55.52,56.029999,55.450001,55.810001,7445100,54.885451
2016-06-22,55.880001,55.98,55.490002000000004,55.610001000000004,7215400,54.688763
2016-06-23,55.98,56.200001,55.900002,56.130001,5569400,55.200148999999996
2016-06-24,54.049999,55.57,54.009997999999996,54.68,14654700,53.77416899999999
2016-06-27,54.200001,54.48,53.41,53.689999,11631900,52.800568000000005
2016-06-28,54.099998,54.900002,53.950001,54.849998,8417000,53.941351
2016-06-29,55.419998,56.950001,55.360001000000004,56.740002000000004,11103800,55.800045
2016-06-30,56.810001,57.189999,56.52,57.119999,10215200,56.173747
2016-07-01,57.040001000000004,57.360001000000004,56.849998,56.990002000000004,8330300,56.045903
2016-07-05,56.810001,56.959998999999996,56.549999,56.77,7274200,55.82954599999999
2016-07-06,56.52,57.110001000000004,56.32,56.75,8474200,55.809877
2016-07-07,56.66,57.0,56.470001,56.91,6813300,55.967227
2016-07-08,56.919998,57.0,56.360001000000004,56.509997999999996,12655500,55.573852
2016-07-11,56.799999,56.919998,56.060001,56.32,10394400,55.387
2016-07-12,56.650002,57.599998,56.509997999999996,57.48,10998500,56.527784
2016-07-13,56.799999,57.259997999999996,56.349998,56.48,12183600,55.54435
2016-07-14,57.0,57.68,56.970001,57.59,11353600,56.635962
2016-07-15,57.689999,57.740002000000004,57.130001,57.41,8494000,56.458943999999995
2016-07-18,57.59,57.59,56.849998,56.919998,7614600,55.977059
2016-07-19,56.849998,57.139998999999996,56.549999,56.759997999999996,8719800,55.81971
2016-07-20,57.0,57.66,56.709998999999996,57.540001000000004,9446400,56.586791000000005
2016-07-21,57.619999,57.669998,57.040001000000004,57.599998,16151700,56.64579499999999
2016-07-22,57.599998,58.240002000000004,57.200001,57.900002,23899300,56.940828
2016-07-25,57.720001,58.09,57.5,57.950001,10486000,56.989999
2016-07-26,58.580002,58.84,58.200001,58.310001,10106700,57.344035999999996
2016-07-27,58.380001,58.400002,57.669998,57.849998,6551800,56.891653000000005
2016-07-28,57.880001,58.310001,57.740002000000004,58.209998999999996,6830100,57.24569
2016-07-29,58.18,58.43,57.919998,58.049999,6914900,57.088341
2016-08-01,58.0,58.049999,57.43,57.630001,7997600,56.6753
2016-08-02,57.25,57.34,56.540001000000004,56.73,7574600,55.984497999999995
2016-08-03,56.459998999999996,56.59,55.720001,55.939999,11484800,55.204879000000005
2016-08-04,56.049999,56.290001000000004,55.380001,55.419998,11193700,54.691712
2016-08-05,55.799999,56.119999,55.52,55.900002,9206200,55.165408
2016-08-08,55.970001,55.990002000000004,55.169998,55.360001000000004,9129300,54.632503
2016-08-09,55.389998999999996,55.709998999999996,55.18,55.200001,7136700,54.47460600000001
2016-08-10,55.369999,55.709998999999996,55.110001000000004,55.619999,6991100,54.889084999999994
2016-08-11,55.75,55.959998999999996,55.459998999999996,55.470001,6191400,54.741057999999995
2016-08-12,55.27,55.75,55.23,55.470001,5039800,54.741057999999995
2016-08-15,55.650002,55.700001,55.18,55.25,5968700,54.523948
2016-08-16,55.25,55.57,54.919998,55.369999,5750900,54.64236999999999
2016-08-17,55.77,55.919998,55.43,55.799999,7410600,55.06671899999999
2016-08-18,55.779999,55.900002,55.490002000000004,55.529999,5390800,54.800267000000005
2016-08-19,55.459998999999996,55.560001,54.849998,54.939999,8981200,54.218019999999996
2016-08-22,54.98,55.919998,54.950001,55.849998,8837800,55.116062
2016-08-23,56.169998,56.540001000000004,56.0,56.400002,7827900,55.658837
2016-08-24,57.0,57.98,56.950001,57.09,13200500,56.33976800000001
2016-08-25,57.040001000000004,57.450001,56.900002,57.290001000000004,6686600,56.537141000000005
2016-08-26,57.48,57.830002,57.0,57.290001000000004,6940500,56.537141000000005
2016-08-29,57.220001,57.48,56.610001000000004,56.799999,7026700,56.053578
2016-08-30,56.66,56.75,56.009997999999996,56.400002,6377700,55.658837
2016-08-31,56.310001,56.419998,55.91,56.23,6996900,55.491068999999996
2016-09-01,56.299999,56.560001,55.830002,56.310001,6230100,55.57001999999999
2016-09-02,56.52,56.650002,55.990002000000004,56.18,7441500,55.441727
2016-09-06,56.18,56.419998,55.689999,56.02,6472900,55.28383
2016-09-07,56.189999,56.599998,56.119999,56.32,11428600,55.579886
2016-09-08,56.099998,56.150002,55.200001,55.299999,12673600,54.57329
2016-09-09,55.139998999999996,55.200001,54.299999,54.349998,10658100,53.635773
2016-09-12,53.919998,54.790001000000004,53.919998,54.709998999999996,11002500,53.991043000000005
2016-09-13,54.389998999999996,54.549999,53.75,53.98,10050200,53.270637
2016-09-14,54.259997999999996,54.349998,53.799999,53.900002,6688400,53.19169
2016-09-15,53.959998999999996,54.130001,53.540001000000004,54.110001000000004,8076800,53.398929
2016-09-16,53.939999,54.09,53.41,53.740002000000004,10207800,53.033793
2016-09-19,53.959998999999996,53.970001,52.900002,53.009997999999996,9231600,52.313383
2016-09-20,53.400002,53.439999,53.049999,53.299999,8731500,52.599571999999995
2016-09-21,53.43,54.029999,53.279999,53.98,9213600,53.270637
2016-09-22,54.200001,54.599998,53.970001,54.389998999999996,9096700,53.675249
2016-09-23,54.0,54.560001,54.0,54.43,6945100,53.714724
2016-09-26,54.279999,54.34,53.860001000000004,54.040001000000004,7755600,53.32985
2016-09-27,54.0,54.209998999999996,53.82,54.189999,6463700,53.477876
2016-09-28,53.880001,54.080002,53.529999,53.98,8593500,53.270637
2016-09-29,53.880001,54.0,52.91,53.450001,11993500,52.747603000000005
2016-09-30,53.650002,54.389998999999996,53.560001,54.139998999999996,13767800,53.428534
2016-10-03,54.099998,54.150002,53.669998,53.84,5478600,53.132477
2016-10-04,54.130001,54.130001,53.41,53.529999,6176400,52.82655
2016-10-05,53.5,53.759997999999996,53.279999,53.349998,7451400,52.648915
2016-10-06,53.299999,53.48,53.029999,53.139998999999996,6130300,52.441675
2016-10-07,53.369999,53.610001000000004,53.0,53.459998999999996,7279700,52.75747
2016-10-10,53.529999,53.599998,53.27,53.299999,7224300,52.599571999999995
2016-10-11,53.130001,53.400002,52.740002000000004,52.919998,9720400,52.224565000000005
2016-10-12,53.009997999999996,53.470001,52.779999,53.16,6320500,52.461413
2016-10-13,52.880001,53.130001,52.669998,52.950001,6958100,52.254173
2016-10-14,53.119999,53.369999,52.959998999999996,53.080002,6430100,52.382466
2016-10-17,52.939999,53.150002,52.689999,52.759997999999996,5223500,52.066668
